HUMAN_P2229_1004	HUMAN_P2229_1008	HUMAN_P2229_1012	HUMAN_P2229_1016	HUMAN_P2229_1020	HUMAN_P2229_1024	HUMAN_P2229_1027	HUMAN_P2229_1028	HUMAN_P2229_1031	HUMAN_P2229_1032	HUMAN_P2230_1004	HUMAN_P2230_1008	HUMAN_P2230_1012	HUMAN_P2230_1016	HUMAN_P2230_1020	HUMAN_P2230_1023	HUMAN_P2230_1024	HUMAN_P2230_1027	HUMAN_P2230_1028	HUMAN_P2230_1031	HUMAN_P2230_1032	101D	13D	22D	28D	28R2	29D	3D	405D	406D	48D	50D	64D	72D	75D	76D	MLP-HOM2355	MLP-HOM2356	MLP-HOM2357	MLP-WT2	MLP-WT3	MLP-WT3B	X56M_V350019175_L03_57	X57L_V300109736_L01_64	BONOBO_P2229_1009	BONOBO_P2229_1013	BONOBO_P2229_1017	BONOBO_P2229_1021	BONOBO_P2229_1025	BONOBO_P2229_1029	BONOBO_P2230_1009	BONOBO_P2230_1013	BONOBO_P2230_1017	BONOBO_P2230_1021	BONOBO_P2230_1025	BONOBO_P2230_1029	CHIMP_P2229_1002	CHIMP_P2229_1003	CHIMP_P2229_1006	CHIMP_P2229_1007	CHIMP_P2229_1010	CHIMP_P2229_1014	CHIMP_P2229_1018	CHIMP_P2229_1022	CHIMP_P2229_1026	CHIMP_P2229_1030	CHIMP_P2230_1002	CHIMP_P2230_1003	CHIMP_P2230_1006	CHIMP_P2230_1007	CHIMP_P2230_1010	CHIMP_P2230_1014	CHIMP_P2230_1018	CHIMP_P2230_1022	CHIMP_P2230_1026	CHIMP_P2230_1030	GORILLA_P2229_1001	GORILLA_P2229_1005	GORILLA_P2230_1001	GORILLA_P2230_1005	ORANG_P2229_1011	ORANG_P2230_1011	MACAQUE_P2229_1015	MACAQUE_P2229_1019	MACAQUE_P2229_1023	MACAQUE_P2230_1015	MACAQUE_P2230_1019
TMEM38A	1488	15218	5361	20058	13843	2462	6298	14915	23036	12064	6604	17316	21224	18358	10996	9626	7263	10162	20240	22078	22692	3	11	0	8	6	11	49	17	42	9	0	1	20	19	49	14539	11807	12724	15806	12113	19343	20265	48	45047	4469	14012	21019	19077	31789	19502	10014	8451	20238	43198	7423	11348	13398	3592	2208	5334	10111	7755	4024	8544	7603	10981	5725	1276	1701	12552	5929	12683	7253	5836	5097	23593	2362	4694	13514	6343	3010	80023	82603	74885	17066	5023
CLASP1	1264	2441	2873	2105	2877	1734	1973	5364	5291	2924	3024	3456	5858	2831	5340	2688	1588	3291	2810	5333	2090	581	591	472	595	595	445	205	571	495	315	410	586	479	774	1082	22697	15654	16553	27101	19959	12563	675.999	1012.999	5112	1103	2974	4344	3082	2438	2146	2599	2133	4524	2987	2081	5113	4421	4822	2393	2896	3187	3229	2198	4892	4340	5235	5799	1374	1842	6317	2667	3890	2938	3814	1974	5568	3076	4049	5821	5074	2439	1858	2809	2495	1983	1538
ZZEF1	1076	1354	2569	1411	5177	3198	3301	2339	2372	1670	2419	2649	2984	1341	2974	1216	1624	1535	1792	2210	1651	973	1493	332	979	988	1622	905	1301	1849	461	999	1501	763	1337	1577	2384	1809	2322	2462	2164	1192	195.957	859	4143	1642	3261	3958	4111	3135	5536	3318	4130	3535	2400	2874	4317	4079	3461	1930	1436	4136	3629	2452	2473	1885	2698	4092	2055	1577	5355	1768	3728	2207	1469	1218	5433	5352	5909	3221	2646	3161	4586	4715	5049	1794	1760
EIF4G3	3026	4729	3062	4483	3159	6773	3575	3281	8367	3145	3407	4104	7911	5357	4617	4306	2740	5989	1485	8733	4140	785	1176	787	757	671	759	275	1001	804	1102	740	1722	1195	1259	953	1919	1442	1717	1649	1044	1110	3260	1930	9588	1931	5323	4365	4193	3682	6579	4036	3634	4979	2584	1717	7036	5223	2547	3564	2093	7583	4935	4140	2750	1866	7038	4686	1346	2565	6815	3191	7889	3428	1552	2100	3228	3779	2463	4604	5463	8378	14093	12962	14102	5227	2759
DLG1	1257	1158	2955	1274	4328	2076	2230	2618	1756	1587	1857	1848	1831	1633	2888	1652	2493	1306	907	2160	2441	597	466	506	614	624	276	146	505	371	465	523	497	478	732	672	4920	4420	4590	4755	4045	4200	440.001	847.002	2485	1229	3864	1945	3170	1432	5355	2366	2733	3317	1996	2930	2130	2583	3141	945	1421	2283	2095	2072	2104	1769	1515	2367	1630	3189	2600	1510	2391	2281	2106	1920	1468	1722	1495	1815	1236	1956	1939	2528	2442	1743	2269
PTPN23	600	767	3315	912	2418	2299	1376	1313	862	880	1355	1155	1352	779	1088	558	1098	636	1390	1239	793	575	383	189	406	550	598	1123	541	558	575	479	858	599	581	457	387	314	399	368	227	203	410	3386	1252	1161	1542	1094	2195	1120	2128	2120	2139	1633	1207	1777	997	1765	1345	1405	1901	1673	1177	1371	1412	1084	969	1312	1330	675	829	918	1629	1210	997	895	1475	2050	3416	1281	802	906	1032	961	1176	1052	1348
ANKRD13A	1180	449	890	592	425	1459	483	543	615	779	542	482	443	509	489	569	624	433	462	483	306	1141	1224	1201	1206	1039	1620	701	1214	1366	1035	1048	904	1220	732	805	1207	1407	1260	1161	1297	1045	131.072	377	457	384	312	586	647	506	200	347	412	427	525	461	490	294	709	384	718	370	381	496	739	655	525	452	820	681	391	519	473	676	745	477	463	534	468	501	261	338	642	578	623	1290	1509
ACACB	2484	6478	8013	2187	55787	3342	18805	7871	6421	4322	13311	8520	9439	3385	6034	2447	13642	5127	3075	6492	4368	134	35	83	41	48	123	12	197	4	25	79	91	28	31	236	13385	6104	8074	18291	8918	9590	4879.999	3356.999	25815	4279	30396	16708	53038	8166	23286	25165	32678	14850	8911	9986	8711	10543	8859	8272	6465	17634	24305	14303	6736	4320	6542	10534	3506	10793	10395	4189	8654	2554	1763	5239	16744	173773	90268	10586	9056	26011	14114	17535	13744	2700	1242
NT5C2	1639	1658	4343	3247	2055	5659	2028	7856	5098	3703	2345	6168	6705	5311	7038	4631	1786	5349	3625	6832	4301	1787	1705	2227	1840	1312	1616	777	2146	1370	1525	1656	1413	1475	1713	1212	2215	2817	3165	1691	1849	1259	80.006	332	3598	3554	3489	3278	3593	2201	5357	2965	2158	4757	5209	8870	5105	3349	4852	3829	3767	7846	3654	3357	6053	6973	4556	6872	1853	3713	5880	3735	4018	5245	5429	6051	6401	4405	2487	3665	4928	3595	1799	1487	2304	6077	2824
MAP2K7	972	1405	2512	1463	3043	1235	1614	2489	1853	1242	1878	2853	2181	1648	1963	1343	2382	1662	2725	2350	2867	587	503	236	474	470	984	728	505	477	436	560	599	545	650	327	1670	1483	1476	1632	1243	1524	2556.272	585.367	4296	1725	5622	3585	3662	3218	11448	5080	5653	3774	2744	3450	2579	3264	2266	2355	1606	3461	3268	3383	1874	1927	2043	2062	1636	1444	2134	1611	2727	1731	1531	1508	4493	3577	3054	2829	2380	2500	2354	2262	2151	1124	1044
RARB	325	159	258	194	44	151	218	210	150	115	102	159	116	134	110	151	237	51	140	132	135	8	3	15	7	9	2	3	5	4	4	5	8	11	18	43	613	548	885	987	880	798	45	30	184	126	92	253	164	377	55	285	199	192	248	334	381	77	515	225	358	300	313	513	266	512	212	765	297	617	263	260	140	192	433	201	190	108	111	320	587	178	714	289	649	337	306
TOP2B	3690	2670	4514	3175	6499	4520	3430	4956	4016	2842	4453	4794	5349	3526	4929	3477	3735	4761	3096	5554	2465	7330	6084	6454	7360	6521	3025	1607	7151	1797	6329	9328	8352	7139	9319	5497	6116	6920	6529	7299	6601	3551	214	526	6515	4105	10242	7069	7191	3727	7299	5287	5839	5590	3288	6184	5956	5041	4072	2635	3296	4932	5232	4108	4907	4748	3943	4519	4214	6019	4739	2696	4794	4872	3562	5294	7338	6525	6298	6149	5569	4444	4349	5308	4600	5582	6607
USP33	1909	1266	1674	1606	1776	1580	1414	1607	1551	798	1687	1457	1532	1288	1338	1620	1829	1442	952	1479	717	757	674	901	749	782	327	179	865	582	589	618	696	800	732	724	1497	1750	1507	2022	1858	1651	73	456	1295	1137	1945	1364	1650	1283	877	1881	2083	1558	1285	1294	1413	1228	1100	1011	1118	1149	1090	1258	1255	1002	1139	1131	1188	2042	1059	786	1575	1276	696	1310	1824	1623	1514	1511	1204	1602	720	874	850	1152	1510
ARAF	862	1491	1876	1270	4167	1375	1330	2624	2569	2172	2188	2326	3495	1818	2929	1147	1163	1776	2711	3149	2351	606	783	440	515	622	1162	1295	663	772	637	565	612	754	755	349	2683	2554	2604	2427	2242	3524	395	874.001	4173	2279	4757	4603	4764	3849	5338	1973	3149	4299	4514	2602	5700	4386	3218	1813	1921	5636	5072	4081	3369	3298	3290	4820	2600	2389	5331	3151	3572	2491	2508	3104	5194	6113	6006	3015	3186	3940	4329	3782	4880	2082	1077
VDAC3	3398	13333	7110	8747	16003	3482	4789	23043	18710	15580	7194	16864	25490	22924	16013	17176	6638	18717	24526	22401	8445	816	708	1313	1232	1514	706	929	1053	511	1239	1330	884	588	529	448	9397	9645	9407	12076	10952	12563	550	1085.115	21975	7397	18412	25745	16364	30879	19534	14152	14031	16166	36095	14600	35810	24669	25454	15896	21804	33093	34511	14150	34448	27825	33804	43626	5700	11112	37993	25676	21706	13809	17887	20717	38393	16032	26115	19924	26954	7812	25647	28798	26742	15662	3660
TNRC6C	748	732	1023	1081	1006	472	540	1740	1711	556	769	1248	1123	1285	1052	1190	830	1057	943	1474	1945	238	92	132	184	143	307	113	48	98	120	188	260	206	214	724	2603	1711	2027	2155	1600	1300	970.001	483.999	898	951	626	1062	685	1061	829	823	705	663	1514	1284	1336	1316	1267	1351	1072	883	711	941	799	1043	982	2220	867	923	1508	1157	1044	773	637	841	1348	726	698	1253	1179	652	1517	1545	1639	1196	1201
ITCH	1645	1038	2804	1181	3019	2697	2164	1648	1525	1297	2148	1376	1971	1272	2300	1165	1554	1424	860	1559	981	968	851	547	658	780	368	185	591	557	538	511	691	719	858	801	2486	2753	2749	2445	2492	1657	208	575	2446	2094	4017	2173	2956	1702	4861	3652	3256	2797	1242	4677	2019	2596	2568	1354	1150	2207	1887	2411	1849	1506	1799	1983	1994	2613	2375	1124	2673	2265	1521	1220	2441	3145	3278	2226	2648	2739	2376	2576	2243	2217	2155
SLC1A3	995	462	763	295	266	339	454	871	248	2195	296	434	859	826	652	564	241	324	581	1022	1545	30	0	8	40	23	1	17	47	23	117	20	192	4	2	26	190	234	403	106	244	88	83	7	328	388	1174	1221	734	1840	664	165	276	1829	1395	425	735	167	1458	455	730	1572	1319	2099	1654	1447	139	1529	184	356	1616	785	237	275	482	533	537	843	128	355	791	974	1604	2278	2443	938	739
TNS1	9508	13445	23088	8195	32168	11508	11400	16314	10708	11774	21984	10382	18279	9021	8801	8547	10595	11187	9059	14500	5736	235	21	114	325	586	97	314	271	159	185	362	489	396	59	558	25481	16061	30197	28689	17704	15565	9534	4113.007	19364	10612	30247	12999	37778	11033	38196	12361	27149	21984	6552	30387	14874	31624	11984	16279	8090	25992	19412	28136	9707	4637	13425	21382	14803	15891	13166	4460	35674	25792	10604	7748	13253	45226	55488	20212	10284	8628	18879	30949	35088	13836	7072
FDFT1	1635	3802	2456	2269	4352	2320	3573	4868	7301	3089	5019	6810	6403	4703	3646	3770	2176	7132	5173	6063	3173	1298	1153	2668	1619	2169	1222	3204	1763	2031	2061	1801	1056	1171	712	560	1123	691	799	1522	1047	1398	594	1126.001	11444	1045	4001	9851	2133	6493	4791	4274	4197	4947	6300	2495	12415	6124	7218	5157	3614	11715	12196	6522	6092	6446	15971	12625	2151	2741	14083	6732	8269	3644	3695	2053	10956	3702	6734	5944	10177	3407	3903	5435	3886	1695	2163
RIF1	1509	1326	2561	1157	3177	2454	2024	2513	2250	1204	2037	2230	2355	1248	2240	1592	1761	1575	850	2292	1924	980	340	723	797	895	131	133	569	220	568	845	1085	575	964	1653	2522	2287	2436	3347	2832	1763	109	530	3463	2224	3860	2034	2471	1042	1999	1896	2103	2967	1247	2699	1972	2972	2544	763	1570	2581	2286	1414	3034	1986	2111	2343	1956	3214	2476	975	2389	1447	1388	1368	3031	3518	1603	3106	2555	2508	1780	2210	1942	2428	1866
SESN1	3543	6797	6028	2588	23810	1784	3995	16806	6648	4335	3689	13146	26449	8443	10075	5229	13194	7636	6132	11159	6530	1028	362	1591	502	412	262	494	537	1351	604	165	457	1068	211	170	8288	6940	5439	5787	5318	9275	52	101	7717	1232	16056	14429	4442	13241	12558	16551	11302	14966	4616	6910	7448	29039	4980	7588	3106	7085	6031	8580	5604	7372	3613	6016	2832	6501	11987	4284	8039	2290	7539	4961	11787	13756	53127	10447	15805	9468	3781	16651	4955	4561	1228
TCF7	23	33	34	24	16	62	31	21	7	27	8	19	18	32	28	33	27	12	4	14	25	940	525	16	222	114	921	90	61	126	31	535	153	758	839	1694	30	20	16	11	21	17	10	151	6	23	10	36	15	8	95	3	9	13	9	13	22	16	55	31	21	24	14	29	39	13	10	15	69	9	20	31	4	12	18	8	53	27	29	73	12	5	17	17	5	55	203
EXD2	400	652	689	576	671	465	353	717	1066	574	766	876	878	732	582	817	393	700	668	938	207	15	10	3	16	14	3	0	9	0	1	2	9	18	7	85	716	648	542	627	582	769	217.999	157.001	699	399	332	501	961	373	336	693	522	764	558	600	1089	363	835	281	475	720	949	537	775	685	891	854	460	722	972	615	480	529	258	380	606	269	613	593	378	411	630	528	650	534	629
MEF2C	7189	17314	1265	13973	3220	7730	2816	25533	28849	15577	7485	15209	31980	23330	38801	23349	3598	40156	14097	16892	11593	3298	4741	8811	5055	6166	3664	1772	4746	1772	4172	3744	5631	3929	4363	686	5037	4254	4868	5110	4389	2359	10718.001	33.999	25590	2923	6159	36933	9656	30747	15252	5475	8379	14697	40564	2923	55131	50280	39623	34369	16853	25570	18633	16809	31227	37783	55035	38388	2445	4804	50161	30449	70054	82406	32509	47690	31388	2285	3919	38657	36959	12664	29103	47169	24096	33447	11476
UBA5	870	1069	834	772	1623	744	857	1307	1408	1045	1087	1057	1549	1071	1439	1047	616	1341	965	1444	629	539	522	566	477	838	219	229	456	302	633	528	620	556	488	295	988	1148	1177	745	931	1037	19.999	908	1698	1290	1074	1317	2215	1169	1222	1058	1376	1475	1055	918	2101	2242	918	1234	1307	1376	1752	536	1914	1661	1880	1977	955	1678	1554	1275	1890	2281	1072	1793	1719	2681	2284	1273	1785	1303	1307	1417	1232	1035	1070
WDR70	631	694	574	654	895	815	633	1313	885	487	802	941	968	915	1055	903	905	926	1078	839	880	302	489	487	403	411	266	307	389	202	431	337	366	348	461	394	246	206	207	203	189	215	63	157	1092	869	1178	1128	1080	981	754	846	1183	1090	910	626	1083	1858	1506	1064	804	1017	1344	435	1001	1082	1234	999	814	1117	888	711	1249	1249	1377	1260	1239	1553	1516	1588	763	849	454	884	361	679	883
GSK3B	1741	1630	2552	2140	2478	2363	1563	2437	2612	3165	1276	1862	3018	2451	3193	2400	1445	2261	1110	2084	2106	407	488	602	490	634	662	230	640	746	295	480	441	709	511	527	3501	2647	3242	3935	2468	1416	1939	1345.001	4261	1752	3373	4152	4901	3085	7496	2917	2762	2820	4269	2781	4145	4582	3673	3087	2487	3818	3033	2762	3639	3805	4208	4547	2094	2937	4531	3740	5264	4781	2506	3906	3417	3552	3477	3123	512	687	3459	3839	3322	2407	2575
BCKDHB	255	302	172	281	1223	72	140	448	354	276	442	343	660	373	385	400	208	277	348	593	234	223	135	263	196	186	176	164	180	146	241	315	149	241	161	107	1248	748	871	1990	1398	2085	58	347	563	448	402	293	362	484	228	199	440	418	523	426	750	1806	486	223	377	822	507	122	995	756	1051	1411	829	644	791	611	791	412	545	1053	559	1721	988	1024	375	594	780	1187	1141	715	692
KAT6A	1743	1525	4090	1582	2560	2080	1915	2269	2169	1782	1440	1522	2274	1518	2633	1410	2119	1539	856	2247	2051	1041	1203	624	1075	1059	772	364	1109	1155	537	956	1153	714	1219	1958	2431	1821	2105	2788	2284	879	1189	616	1823	2204	1989	2325	1788	2332	2723	2745	2565	1935	1764	1947	2438	2180	2607	1339	1373	1791	1582	2261	1891	1461	1382	3101	1450	2173	2927	1326	2178	1341	1017	900	2095	2331	1778	2107	2337	1456	2569	2715	2489	2226	2796
TNPO1	3926	2414	4600	3576	4162	8310	5359	4756	5693	4401	5016	5168	3786	3460	5669	5418	3476	4281	1734	4126	9883	1920	900	1104	1496	1674	459	353	1321	755	1057	1650	1450	621	989	1389	7180	6977	6972	7349	6337	3210	301.001	1570	5506	2429	5400	3699	4874	3490	22663	9713	4152	3498	3783	5734	5085	3340	5460	2633	2762	3862	4180	3257	3791	3902	5687	6823	2669	3570	5482	4204	3041	4317	3348	3311	2746	3402	1425	3842	2783	3405	4637	4826	4949	5292	3936
NCOA1	2140	1778	5414	1837	7998	2391	2137	3242	2855	2651	2677	2455	4330	2663	3871	2167	3173	2647	1922	3602	3279	320	646	511	448	302	310	179	568	606	260	477	480	466	364	699	1944	1281	1715	2169	1860	942	889.001	370	4247	2847	6492	4468	8937	3243	9212	8410	4946	4596	3800	10808	3252	6075	6197	3130	3101	3893	2869	3360	2981	2671	3809	7167	4254	3361	4436	2176	7878	4908	4354	3635	4696	5627	5995	4269	3279	2578	3199	3136	3158	3795	3958
AGBL5	301	313	249	283	304	293	243	183	256	156	448	226	354	247	409	167	149	177	441	311	155	530	554	863	715	597	959	1016	693	790	755	736	418	391	541	316	910	991	803	814	880	1294	111.999	32	353	275	225	291	315	292	130	117	220	493	354	115	373	599	657	406	360	499	308	399	428	263	563	373	216	193	351	299	615	960	302	256	322	290	721	290	255	183	226	230	238	200	399
EFR3B	89	249	401	156	581	116	101	193	276	315	38	107	596	524	418	209	79	114	188	325	366	13	31	8	22	25	2	6	3	3	7	6	18	2	10	20	547	404	482	484	476	459	58	14	98	86	56	202	95	388	92	86	69	331	449	74	383	169	167	201	496	418	229	527	979	1065	626	655	192	87	546	800	203	450	1167	475	729	137	161	509	197	65	73	109	113	288	579
ATRX	2295	2269	2822	2222	3416	3020	2440	3770	3732	2144	2462	3046	4034	2175	4388	2546	2475	3536	1701	3470	2004	1431	1162	897	1017	1330	287	254	911	27	1409	1178	1427	1200	1515	1868	5760	5934	6004	8365	7090	3409	513.999	820.999	3422	1865	2571	3606	2647	2358	3665	2706	2383	3644	2183	2453	4844	3633	5278	1916	1828	4627	3591	1574	3407	3162	3802	4061	1845	2806	5328	1775	3887	2747	2656	2141	3879	3093	1849	3956	4605	2772	3295	3587	3247	3614	3307
LAT2	300	77	51	88	38	184	60	79	36	139	82	99	27	49	44	82	821	43	68	55	86	5996	5105	10423	7543	6156	10073	9790	8143	13687	7877	9549	7725	3987	2975	956	61	47	55	54	59	78	1	7	106	248	122	162	102	421	327	597	224	67	62	126	21	92	86	149	82	69	83	84	28	20	50	30	54	25	23	26	98	74	23	34	169	185	86	183	185	81	29	61	16	103	55
PPP1R15A	2881	1939	7062	3477	5667	9951	3580	4560	6658	40772	3801	2604	2003	4053	5359	1816	6009	3367	3156	2680	15222	561	754	6583	2083	1156	3397	25089	2703	19025	23259	11810	1217	698	4185	1565	1984	1540	1818	516	634	621	483	2291	2465	4291	4076	2524	4655	3429	4515	5341	4410	3063	9021	3523	2081	3788	1990	2554	1110	3926	2461	7903	2246	2587	1558	1175	4764	1045	3090	3128	1957	1809	4780	2116	6933	3118	5931	3335	4441	4111	2629	2996	2470	3842	2682
PIGS	579	548	701	545	1608	490	578	1003	906	740	877	847	1251	778	1020	545	461	718	1346	1192	610	585	798	430	578	574	999	938	638	755	683	607	462	567	421	267	915	822	753	806	708	708	224	346	1341	1327	1340	1392	1665	703	1054	469	982	1561	923	911	1388	2564	1491	918	864	1546	1236	930	1335	783	1108	1121	907	949	1092	664	1942	2276	754	1315	2126	3184	4403	2440	397	570	1456	1056	1476	697	1051
PPP1R13B	555	439	954	654	842	973	655	633	396	708	450	592	484	390	396	333	712	366	530	561	729	18	34	5	15	17	292	37	12	4	7	18	10	65	61	120	801	667	734	653	595	624	100	220	394	654	832	728	506	827	2779	1019	1212	701	433	762	1190	1476	658	1276	399	1194	834	2295	801	421	1276	943	815	776	1127	797	2162	1002	499	490	1411	1152	855	1009	1315	1161	435	356	351	509	902
CFAP61	406	201	133	58	1754	816	940	1362	327	1156	1513	1446	617	361	1816	481	606	1226	989	1297	326	0	3	25	0	1	2	0	14	1	3	1	0	6	5	3	25	36	39	41	46	37	5	2	400	1980	2936	192	1017	55	1207	98	556	659	111	1288	233	1125	1245	1116	167	2768	1235	599	179	89	14	270	626	620	142	65	808	502	128	413	2221	3604	1569	298	16	48	0	6	81	6	14
RAB11FIP3	970	1662	3451	1216	1439	905	1300	1667	1189	1472	813	1535	1604	1845	1029	1244	1567	1373	1922	1288	1629	623	313	166	324	461	645	716	338	512	192	413	784	368	558	603	1480	957	1034	1222	836	1030	2147.169	413.001	2521	2087	1185	1604	1557	2746	1600	1837	1995	1763	1807	759	4527	3419	4637	3161	1608	7079	4587	3156	2869	2188	4856	3682	1017	637	4381	3573	3619	3814	1547	1081	1382	1221	2556	2553	923	570	1208	765	849	793	825
TNRC6A	1829	1399	2298	1541	2768	1578	1325	3166	2715	1850	1622	2334	2370	2149	2011	2059	2218	1850	1428	3007	1470	874	650	389	619	546	337	100	552	338	305	372	778	546	705	1005	1937	1658	2145	1945	1641	1340	403	1024	2248	1535	2587	3146	2052	3178	2483	1768	1654	2066	2529	2426	3728	2203	2909	2785	2076	2575	2126	2384	2187	2442	2848	4537	1475	1702	2873	2109	2552	2092	1770	2378	3666	4054	2909	2936	2160	2023	3323	2650	3420	2893	2247
PITPNM2	356	622	956	520	389	928	982	306	278	798	259	138	865	358	446	193	324	145	423	385	971	306	202	36	241	173	62	141	36	56	115	338	314	187	699	1261	1391	761	1048	1682	930	1108	937.001	720.999	503	656	720	583	745	1137	500	594	1155	872	606	711	474	495	291	575	571	425	389	864	697	389	397	558	574	443	442	806	441	648	695	566	339	335	719	347	408	338	757	842	797	984	898
RAPGEF4	428	210	286	168	97	244	351	100	97	225	110	55	109	59	102	97	129	90	94	56	409	2	18	0	2	1	2	3	2	1	0	1	0	8	7	12	2383	1814	1876	1773	1238	1571	8	453.999	55	221	81	63	40	79	41	237	185	140	56	104	123	51	277	130	137	51	71	521	95	136	50	97	196	432	86	104	47	92	109	98	124	57	38	100	93	140	50	117	61	225	321
HNRNPC	7688	6466	15304	5432	9950	9737	12662	10793	7555	9604	8462	7725	10019	6695	8968	7673	7168	7744	8103	8414	6392	6436	7259	11381	9304	11245	11547	12105	8541	8819	16422	12572	6720	5488	10823	3794	4594	4330	4151	4286	3612	4683	500.001	1111.82	9205	15346	14502	9740	9849	11312	21385	16636	16030	13552	12114	19388	9600	9267	10667	12314	10491	12902	10110	11888	9954	9931	9153	10867	10371	13065	9835	9353	9469	11330	12950	11770	11444	8246	10035	10939	8892	9408	6902	6478	7332	7987	9283
MSH2	434	509	322	280	563	259	240	599	505	344	609	279	558	405	576	372	287	441	481	467	151	719	322	838	992	797	497	193	513	206	666	1094	728	399	527	439	812	631	615	1065	818	749	59	109	285	454	538	661	435	368	119	252	226	565	316	373	531	328	951	316	958	580	637	470	878	800	496	804	569	656	531	370	399	859	707	610	752	711	732	901	413	155	360	420	424	859	981
MAP3K1	796	416	456	835	153	442	377	261	439	397	324	277	189	294	222	447	476	243	159	322	210	712	914	439	547	739	684	224	605	454	325	564	466	1101	1282	1405	951	855	1070	1202	1139	590	254	259	225	325	241	215	127	243	140	268	361	216	323	379	440	123	735	481	708	361	423	589	507	627	279	411	599	955	346	604	296	327	435	344	365	143	188	373	329	231	510	299	410	1172	1695
SORBS1	7963	7927	24334	4119	74060	12976	16097	15801	9705	14774	32109	12744	29402	14837	26720	6217	15844	18095	7732	18533	11367	3	2	15	24	23	5	6	9	4	3	15	63	20	14	97	11940	8042	9808	8374	4253	4949	2736.001	938	47689	13585	35375	22264	38921	16363	128600	64983	42676	35788	13335	60428	17703	60521	8505	19561	5160	46995	17145	36559	16963	7888	13357	31251	15924	16512	19598	9562	40495	14045	3911	14626	26897	20631	16217	10402	21159	24273	11367	12945	14936	4249	2378
FKBP5	16838	30642	36197	1172	52128	4031	23658	25752	2320	3238	65131	17601	36320	10046	4355	2670	21040	11579	4607	17152	5921	14341	874	2565	1580	1522	448	4790	2520	1606	12169	1643	2047	1391	1025	621	4627	5439	5286	393	1070	1350	292	1048	34605	24011	45444	14640	90319	19763	30911	33361	65147	47315	2205	16714	11084	13610	1122	14583	3374	16375	19005	16750	3413	2945	3392	11415	9980	42160	8022	1208	20639	4896	1551	9988	14055	262737	181437	12424	9166	19227	13605	11156	20338	251	293
SH3GLB1	7325	6100	7599	5625	9467	29107	14394	11732	13950	11241	19919	15657	12519	11705	11884	10415	7593	11441	7493	12685	5082	1134	943	1369	885	1213	589	449	940	1157	1208	992	750	1139	944	642	13264	11682	12517	12214	9629	13044	4050	1359	31035	7064	26821	25201	22818	16208	36146	37943	23435	16796	22800	14737	22472	20086	25364	17816	13395	32957	35491	19274	20088	22380	19553	32359	8389	14663	26303	17950	22728	26039	19761	15521	15595	11495	29850	16428	13983	12186	16971	22322	15170	13778	5924
PCSK5	1361	294	536	388	109	523	181	138	148	187	306	105	116	225	143	270	286	166	104	85	157	15	29	0	10	6	10	3	4	4	2	17	4	41	19	91	151	364	266	133	407	49	49.001	124	185	1156	228	155	183	128	51	379	402	335	109	337	259	200	174	349	227	148	104	500	221	271	180	117	1366	921	277	232	267	364	361	455	316	161	410	290	107	570	108	141	232	607	817
MKNK2	8784	41229	66396	15513	272931	24809	125284	59128	21017	35512	57474	34108	58668	25571	41971	18465	62237	31739	36411	29385	50715	4322	3320	613	2417	2135	4701	5595	4525	14591	1946	4299	3116	2262	2640	1432	15696	10298	11748	5875	5372	6999	2660	5762	31682	31039	53584	30974	70456	61918	48370	31337	95180	66102	14595	20771	11103	78839	9372	26316	5993	29204	29874	57637	12990	13144	7398	19741	17785	19438	22446	10930	22304	7958	27110	25272	14758	69646	65814	8403	5352	8304	18717	12363	37737	3543	1928
CECR2	360	754	1301	837	3240	1022	812	1971	1877	986	1106	1682	1623	1168	1358	835	1342	1111	960	2358	1455	31	55	5	63	8	3	12	33	5	17	76	14	7	294	685	458	220	344	1091	584	479	415	59	1094	495	2343	1450	892	917	1769	1674	876	1432	1706	2326	2194	2008	2508	1818	1240	1388	1454	1606	1781	1880	2361	2668	1574	1380	2366	1348	1598	1455	1790	1314	2349	5104	6001	2779	1864	1288	1379	1788	1302	1879	1524
PICK1	344	684	372	607	909	198	573	719	461	355	730	684	647	602	567	395	525	455	1394	691	446	281	285	207	130	68	349	1037	179	346	223	121	272	211	437	91	774	560	563	662	607	1015	147.241	344.517	1450	902	728	849	1376	1784	679	581	713	652	1247	281	1870	2234	1057	2314	1316	1394	1457	773	1167	989	1895	1407	652	671	1516	1684	1165	1089	1066	1199	1227	979	1664	1035	1157	752	1233	1100	1084	314	337
TTC28	689	540	570	774	525	503	394	569	889	491	275	419	782	441	633	507	426	407	379	716	463	358	88	451	296	115	692	111	853	1452	308	534	173	313	441	212	1494	950	1166	925	872	535	731.716	87	646	353	463	809	269	559	231	299	466	508	279	581	557	409	1445	435	538	697	754	393	616	657	451	735	738	611	942	557	686	563	833	498	430	394	261	607	677	793	380	506	233	1001	1267
RBFOX2	2021	4352	1448	4473	5541	1324	1554	5476	9206	1958	2425	3875	6808	5816	5607	4530	2173	5861	4371	6120	2076	3	86	0	81	441	9	3	6	2	9	13	3	51	73	56	5641	4782	6019	5292	4794	2914	728.581	629	2597	1886	1752	5338	1837	5824	1096	1227	1752	2527	6636	3079	4059	5159	6704	5519	6820	2851	3428	2290	5018	6229	6400	8262	3553	2705	4867	6056	5567	4593	12287	5632	5345	2615	2958	5020	3070	1268	4037	6537	3972	9179	6923
